frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
7,165,5978312000000,132.281250,0.000,0,0
7,166,5978312000000,133.093750,566.750,7,0
7,167,5978312000000,133.921875,564.250,9,0
7,168,5978312000000,134.687500,561.000,8,0
7,169,5978312000000,135.500000,559.000,8,0
7,170,5978312000000,136.296875,564.500,8,0
7,171,5978312000000,137.109375,567.750,8,0
7,172,5978312000000,138.015625,569.500,8,0
7,173,5978312000000,138.843750,571.750,7,0
7,174,5978312000000,139.671875,574.000,8,0
7,175,5978312000000,140.500000,575.500,6,0
7,176,5978343000000,141.265625,575.500,7,0
7,177,5978343000000,142.078125,577.250,6,0
7,178,5978343000000,142.890625,575.750,6,0
7,179,5978343000000,143.703125,575.250,7,0
7,180,5978343000000,144.531250,577.250,6,0
7,181,5978343000000,145.343750,578.750,7,0
7,182,5978343000000,146.156250,579.500,7,0
7,183,5978343000000,146.968750,578.000,6,0
7,184,5978343000000,147.796875,582.500,6,0
7,185,5978343000000,148.609375,585.250,7,0
7,186,5978343000000,149.421875,581.750,8,0
7,187,5978343000000,150.234375,579.750,8,0
7,188,5978343000000,151.062500,580.000,9,0
7,189,5978343000000,151.875000,582.000,10,0
7,190,5978343000000,152.687500,581.000,8,0
7,191,5978343000000,153.500000,583.500,5,0
7,192,5978343000000,154.328125,0.000,0,0
7,193,5978343000000,155.140625,6017.500,10,0
7,194,5978343000000,155.953125,6062.500,12,0
7,195,5978343000000,156.765625,6107.000,12,0
7,196,5978343000000,157.578125,6152.500,12,0
7,197,5978343000000,158.390625,6199.500,12,0
7,198,5978343000000,159.203125,6249.000,12,0
7,199,5978343000000,160.015625,6297.750,12,0
7,200,5978343000000,160.843750,6348.500,13,0
7,201,5978343000000,161.656250,6370.750,15,0
7,202,5978343000000,162.468750,6356.000,16,0
7,203,5978343000000,163.281250,6337.000,16,0
7,204,5978343000000,164.093750,6320.000,16,0
7,205,5978343000000,164.906250,6303.250,16,0
7,206,5978343000000,165.718750,6288.250,17,0
7,207,5978343000000,166.531250,6275.250,17,0
7,208,5978343000000,167.359375,6263.750,17,0
7,209,5978343000000,168.171875,6253.000,18,0
7,210,5978343000000,168.984375,6243.750,20,0
7,211,5978343000000,169.796875,6237.750,20,0
7,212,5978343000000,170.625000,6232.250,21,0
7,213,5978343000000,171.437500,6228.250,22,0
7,214,5978343000000,172.250000,6223.250,22,0
7,215,5978343000000,173.062500,6217.750,23,0
7,216,5978343000000,173.812500,6214.750,24,0
7,217,5978343000000,174.609375,6214.000,24,0
7,218,5978343000000,175.406250,6216.250,22,0
7,219,5978343000000,176.203125,6219.000,22,0
7,220,5978343000000,177.062500,6221.750,21,0
7,221,5978343000000,177.875000,6225.750,21,0
7,222,5978343000000,178.687500,6230.500,20,0
7,223,5978343000000,179.500000,6236.000,19,0
7,224,5978343000000,180.296875,6243.750,18,0
7,225,5978343000000,181.109375,6254.250,18,0
7,226,5978343000000,181.906250,6264.750,17,0
7,227,5978343000000,182.718750,6276.500,17,0
7,228,5978343000000,183.546875,6289.000,16,0
7,229,5978343000000,184.359375,6301.500,15,0
7,230,5978343000000,185.171875,6318.750,15,0
7,231,5978343000000,185.984375,6338.000,15,0
7,232,5978343000000,186.796875,6354.500,14,0
7,233,5978343000000,187.609375,6374.000,14,0
7,234,5978343000000,188.421875,6398.000,14,0
7,235,5978343000000,189.234375,6422.000,14,0
7,236,5978343000000,190.046875,6447.000,15,0
7,237,5978343000000,190.859375,6470.750,14,0
7,238,5978343000000,191.671875,6497.500,14,0
7,239,5978343000000,192.484375,6529.000,13,0
7,240,5978343000000,193.296875,6557.750,12,0
7,241,5978343000000,194.109375,6589.750,13,0
7,242,5978343000000,194.921875,6623.500,12,0
7,243,5978343000000,195.734375,6659.750,12,0
7,244,5978343000000,196.546875,6699.000,11,0
7,245,5978343000000,197.359375,0.000,0,0
7,246,5978343000000,198.171875,698.750,23,0
7,247,5978343000000,198.984375,695.000,28,0
7,248,5978343000000,199.812500,692.500,34,0
7,249,5978343000000,200.625000,684.250,30,0
7,250,5978343000000,201.437500,677.250,33,0
7,251,5978343000000,202.250000,676.250,36,0
7,252,5978343000000,203.046875,679.750,49,0
7,253,5978343000000,203.859375,677.500,37,0
7,254,5978343000000,204.656250,668.500,34,0
7,255,5978343000000,205.468750,664.000,36,0
7,256,5978343000000,206.312500,660.500,35,0
7,257,5978343000000,207.125000,657.500,37,0
7,258,5978343000000,207.937500,657.250,39,0
7,259,5978343000000,208.750000,657.750,40,0
7,260,5978343000000,209.609375,656.250,43,0
7,261,5978343000000,210.437500,652.500,43,0
7,262,5978343000000,211.250000,642.000,36,0
7,263,5978343000000,212.078125,634.750,39,0
7,264,5978343000000,212.859375,635.500,42,0
7,265,5978343000000,213.671875,637.750,46,0
7,266,5978343000000,214.484375,639.500,48,0
7,267,5978343000000,215.296875,0.000,0,0
7,268,5978343000000,216.125000,617.500,37,0
7,269,5978343000000,216.937500,618.750,45,0
7,270,5978343000000,217.750000,618.000,38,0
7,271,5978343000000,218.562500,613.500,33,0
7,272,5978343000000,219.375000,610.750,34,0
7,273,5978343000000,220.187500,610.000,34,0
7,274,5978343000000,221.000000,608.500,34,0
7,275,5978343000000,221.812500,607.250,33,0
7,276,5978343000000,222.640625,603.000,30,0
7,277,5978343000000,223.453125,596.000,30,0
7,278,5978343000000,224.265625,592.500,33,0
7,279,5978343000000,225.078125,592.000,33,0
7,280,5978343000000,225.890625,591.750,30,0
7,281,5978343000000,226.703125,595.750,29,0
7,282,5978343000000,227.515625,600.500,31,0
7,283,5978343000000,228.328125,602.500,25,0
7,284,5978343000000,229.046875,607.000,20,0
7,285,5978343000000,229.843750,0.000,0,0
7,286,5978343000000,230.625000,646.500,15,0
7,287,5978343000000,231.421875,0.000,0,0
7,288,5978343000000,232.281250,846.500,26,0
7,289,5978343000000,233.093750,0.000,0,0
7,290,5978343000000,233.890625,803.000,26,0
7,291,5978343000000,234.703125,808.000,22,0
7,292,5978343000000,235.515625,820.000,14,0
7,293,5978343000000,236.328125,0.000,0,0
7,294,5978343000000,237.125000,0.000,0,0
7,295,5978343000000,237.937500,6616.000,8,0
7,296,5978343000000,238.781250,0.000,0,0
7,297,5978343000000,239.593750,0.000,0,0
7,298,5978343000000,240.406250,0.000,0,0
7,299,5978343000000,241.218750,0.000,0,0
7,300,5978343000000,241.968750,0.000,0,0
7,301,5978343000000,242.765625,0.000,0,0
7,302,5978343000000,243.562500,502.000,16,0
7,303,5978343000000,244.359375,0.000,0,0
7,304,5978343000000,245.250000,0.000,0,0
7,305,5978343000000,246.078125,0.000,0,0
7,306,5978343000000,246.890625,0.000,0,0
7,307,5978343000000,247.718750,0.000,0,0
7,308,5978343000000,248.437500,0.000,0,0
7,309,5978343000000,249.234375,0.000,0,0
7,310,5978343000000,250.031250,0.000,0,0
7,311,5978343000000,250.828125,0.000,0,0
7,312,5978343000000,251.734375,0.000,0,0
7,313,5978343000000,252.562500,0.000,0,0
7,314,5978343000000,253.375000,0.000,0,0
7,315,5978343000000,254.203125,0.000,0,0
7,316,5978343000000,254.937500,0.000,0,0
7,317,5978343000000,255.734375,0.000,0,0
7,318,5978343000000,256.531250,0.000,0,0
7,319,5978343000000,257.328125,0.000,0,0
7,320,5978343000000,258.156250,0.000,0,0
7,321,5978343000000,258.968750,0.000,0,0
7,322,5978343000000,259.765625,11039.000,4,0
7,323,5978343000000,260.578125,0.000,0,0
7,324,5978343000000,261.421875,12418.500,3,0
7,325,5978343000000,262.234375,12472.500,1,0
7,326,5978343000000,263.046875,0.000,0,0
7,327,5978343000000,263.859375,0.000,0,0
7,328,5978343000000,264.562500,15188.000,10,0
7,329,5978343000000,265.343750,15179.250,9,0
7,330,5978343000000,266.125000,15166.000,9,0
7,331,5978343000000,266.906250,15156.250,10,0
7,332,5978343000000,267.781250,15147.500,9,0
7,333,5978343000000,268.593750,0.000,0,0
7,334,5978343000000,269.390625,13521.500,17,0
7,335,5978343000000,270.203125,13532.500,6,0
7,336,5978343000000,271.015625,0.000,0,0
7,337,5978343000000,271.828125,15153.250,8,0
7,338,5978343000000,272.625000,15164.750,9,0
7,339,5978343000000,273.437500,15182.000,9,0
7,340,5978343000000,274.218750,15198.000,9,0
7,341,5978343000000,275.015625,15216.750,9,0
7,342,5978343000000,275.812500,15243.000,9,0
7,343,5978343000000,276.609375,15267.000,6,0
7,344,5978343000000,277.421875,0.000,0,0
7,345,5978343000000,278.218750,11881.000,4,0
7,346,5978343000000,279.015625,11792.500,4,0
7,347,5978343000000,279.812500,11819.000,4,0
7,348,5978343000000,280.703125,11954.000,2,0
7,349,5978343000000,281.531250,12110.000,0,0
7,350,5978343000000,282.343750,12062.750,2,0
7,351,5978343000000,283.171875,11983.250,3,0
7,352,5978343000000,283.906250,12024.000,4,0
7,353,5978343000000,284.703125,0.000,0,0
7,354,5978343000000,285.500000,0.000,0,0
7,355,5978343000000,286.296875,0.000,0,0
7,356,5978343000000,287.140625,12220.000,1,0
7,357,5978343000000,287.953125,12409.000,1,0
7,358,5978343000000,288.750000,12467.500,1,0
7,359,5978343000000,289.562500,12547.000,1,0
7,360,5978343000000,290.390625,12613.000,0,0
7,361,5978343000000,291.203125,12675.500,2,0
7,362,5978343000000,292.015625,12877.500,2,0
7,363,5978343000000,292.828125,0.000,0,0
7,364,5978343000000,293.578125,13115.500,2,0
7,365,5978343000000,294.375000,0.000,0,0
7,366,5978343000000,295.171875,0.000,0,0
7,367,5978343000000,295.968750,13416.250,1,0
7,368,5978343000000,296.843750,13533.000,1,0
7,369,5978343000000,297.656250,13645.000,2,0
7,370,5978343000000,298.468750,13743.500,3,0
7,371,5978343000000,299.281250,13848.500,2,0
7,372,5978343000000,299.968750,0.000,0,0
7,373,5978343000000,300.750000,0.000,0,0
7,374,5978343000000,301.531250,0.000,0,0
7,375,5978343000000,302.312500,0.000,0,0
7,376,5978343000000,303.187500,0.000,0,0
7,377,5978343000000,304.000000,4929.500,1,0
7,378,5978343000000,304.796875,0.000,0,0
7,379,5978343000000,305.609375,0.000,0,0
7,380,5978343000000,306.359375,0.000,0,0
7,381,5978390000000,307.156250,0.000,0,0
7,382,5978390000000,307.937500,9054.500,7,0
7,383,5978390000000,308.734375,0.000,0,0
7,384,5978390000000,309.625000,0.000,0,0
7,385,5978390000000,310.437500,0.000,0,0
7,386,5978390000000,311.250000,0.000,0,0
7,387,5978390000000,312.062500,0.000,0,0
7,388,5978390000000,312.828125,0.000,0,0
7,389,5978390000000,313.625000,14057.000,5,0
7,390,5978390000000,314.421875,13880.500,2,0
7,391,5978390000000,315.218750,0.000,0,0
7,392,5978390000000,316.046875,0.000,0,0
7,393,5978390000000,316.859375,0.000,0,0
7,394,5978390000000,317.656250,0.000,0,0
7,395,5978390000000,318.468750,0.000,0,0
7,396,5978390000000,319.234375,0.000,0,0
7,397,5978390000000,320.031250,12670.000,7,0
7,398,5978390000000,320.828125,12544.500,5,0
7,399,5978390000000,321.625000,12399.500,8,0
7,400,5978390000000,322.468750,12296.000,4,0
7,401,5978390000000,323.281250,12272.500,2,0
7,402,5978390000000,324.078125,0.000,0,0
7,403,5978390000000,324.890625,0.000,0,0
7,404,5978390000000,325.656250,0.000,0,0
7,405,5978390000000,326.453125,0.000,0,0
7,406,5978390000000,327.250000,0.000,0,0
7,407,5978390000000,328.046875,0.000,0,0
7,408,5978390000000,328.859375,0.000,0,0
7,409,5978390000000,329.656250,0.000,0,0
7,410,5978390000000,330.453125,0.000,0,0
7,411,5978390000000,331.250000,0.000,0,0
7,412,5978390000000,332.078125,0.000,0,0
7,413,5978390000000,332.890625,0.000,0,0
7,414,5978390000000,333.687500,0.000,0,0
7,415,5978390000000,334.500000,0.000,0,0
7,416,5978390000000,335.265625,0.000,0,0
7,417,5978390000000,336.062500,15219.500,2,0
7,418,5978390000000,336.859375,15241.500,1,0
7,419,5978390000000,337.656250,15260.000,1,0
7,420,5978390000000,338.500000,15283.500,1,0
7,421,5978390000000,339.312500,15300.250,1,0
7,422,5978390000000,340.109375,0.000,0,0
7,423,5978390000000,340.921875,15325.250,1,0
7,424,5978390000000,341.718750,15358.000,1,0
7,425,5978390000000,342.531250,0.000,0,0
7,426,5978390000000,343.328125,0.000,0,0
7,427,5978390000000,344.140625,0.000,0,0
7,428,5978390000000,344.906250,0.000,0,0
7,429,5978390000000,345.703125,0.000,0,0
7,430,5978390000000,346.500000,0.000,0,0
7,431,5978390000000,347.296875,0.000,0,0
7,432,5978390000000,348.109375,0.000,0,0
7,433,5978390000000,348.906250,0.000,0,0
7,434,5978390000000,349.703125,0.000,0,0
7,435,5978390000000,350.500000,0.000,0,0
7,436,5978390000000,351.312500,0.000,0,0
7,437,5978390000000,352.109375,0.000,0,0
7,438,5978390000000,352.906250,0.000,0,0
7,439,5978390000000,353.703125,0.000,0,0
7,440,5978390000000,354.500000,0.000,0,0
7,441,5978390000000,355.296875,0.000,0,0
7,442,5978390000000,356.093750,0.000,0,0
7,443,5978390000000,356.890625,0.000,0,0
8,0,5978390000000,357.687500,0.000,0,1
8,1,5978390000000,358.484375,0.000,0,0
8,2,5978390000000,359.281250,15355.000,1,0
8,3,5978390000000,0.078125,0.000,0,0
8,4,5978390000000,0.906250,15335.000,1,0
8,5,5978390000000,1.718750,15319.250,1,0
8,6,5978390000000,2.515625,15317.000,2,0
8,7,5978390000000,3.328125,15296.000,1,0
8,8,5978390000000,4.125000,15264.000,1,0
8,9,5978390000000,4.937500,15241.500,1,0
8,10,5978390000000,5.734375,15218.000,1,0
8,11,5978390000000,6.546875,0.000,0,0
8,12,5978390000000,7.312500,0.000,0,0
8,13,5978390000000,8.109375,0.000,0,0
8,14,5978390000000,8.906250,0.000,0,0
8,15,5978390000000,9.703125,0.000,0,0
8,16,5978390000000,10.687500,0.000,0,0
8,17,5978390000000,11.531250,0.000,0,0
8,18,5978390000000,12.375000,0.000,0,0
8,19,5978390000000,13.218750,0.000,0,0
8,20,5978390000000,13.906250,0.000,0,0
8,21,5978390000000,14.718750,0.000,0,0
8,22,5978390000000,15.515625,0.000,0,0
8,23,5978390000000,16.328125,0.000,0,0
8,24,5978390000000,17.171875,0.000,0,0
8,25,5978390000000,17.984375,0.000,0,0
8,26,5978390000000,18.796875,0.000,0,0
8,27,5978390000000,19.609375,0.000,0,0
8,28,5978390000000,20.421875,0.000,0,0
8,29,5978390000000,21.234375,13684.250,1,0
8,30,5978390000000,22.046875,0.000,0,0
8,31,5978390000000,22.859375,12933.500,1,0
8,32,5978390000000,23.640625,12616.000,2,0
8,33,5978390000000,24.453125,12296.500,2,0
8,34,5978390000000,25.250000,11990.000,2,0
8,35,5978390000000,26.062500,11725.500,3,0
8,36,5978390000000,26.859375,11459.000,3,0
8,37,5978390000000,27.671875,11199.000,3,0
8,38,5978390000000,28.468750,10967.000,3,0
8,39,5978390000000,29.281250,10740.500,3,0
8,40,5978390000000,29.671875,10514.000,4,0
8,41,5978390000000,30.375000,10311.000,4,0
8,42,5978390000000,31.078125,10122.500,4,0
8,43,5978390000000,31.781250,9931.500,4,0
8,44,5978390000000,32.812500,9746.000,4,0
8,45,5978390000000,33.593750,9578.500,5,0
8,46,5978390000000,34.375000,9420.000,5,0
8,47,5978390000000,35.156250,9265.500,5,0
8,48,5978390000000,35.984375,9116.500,5,0
8,49,5978390000000,36.781250,8972.000,6,0
8,50,5978390000000,37.562500,8838.000,7,0
8,51,5978390000000,38.359375,8703.000,7,0
8,52,5978390000000,39.140625,8600.000,3,0
8,53,5978390000000,39.937500,0.000,0,0
8,54,5978390000000,40.718750,10546.500,5,0
8,55,5978390000000,41.515625,10392.000,6,0
8,56,5978390000000,42.312500,10243.000,6,0
8,57,5978390000000,43.109375,10124.000,7,0
8,58,5978390000000,43.890625,10040.000,7,0
8,59,5978390000000,44.687500,9986.000,8,0
8,60,5978390000000,45.453125,9958.000,8,0
8,61,5978390000000,46.234375,9945.000,8,0
8,62,5978390000000,47.015625,9942.750,8,0
8,63,5978390000000,47.796875,9961.750,8,0
8,64,5978390000000,48.968750,9998.500,8,0
8,65,5978390000000,49.843750,10052.000,8,0
8,66,5978390000000,50.718750,10126.000,6,0
8,67,5978390000000,51.593750,0.000,0,0
8,68,5978390000000,52.203125,7149.000,10,0
8,69,5978390000000,53.015625,7088.500,11,0
8,70,5978390000000,53.812500,7026.750,11,0
8,71,5978390000000,54.625000,6966.750,10,0
8,72,5978390000000,55.406250,6911.500,11,0
8,73,5978390000000,56.203125,6857.500,11,0
8,74,5978390000000,57.000000,6805.750,11,0
8,75,5978390000000,57.796875,6758.000,12,0
8,76,5978390000000,58.625000,6710.000,11,0
8,77,5978390000000,59.437500,6663.000,11,0
8,78,5978390000000,60.234375,6620.250,12,0
8,79,5978390000000,61.046875,6580.500,12,0
8,80,5978390000000,61.828125,6538.500,12,0
8,81,5978390000000,62.625000,6499.750,12,0
8,82,5978390000000,63.421875,6465.750,12,0
8,83,5978390000000,64.218750,6433.000,13,0
8,84,5978390000000,64.906250,6401.000,13,0
8,85,5978390000000,65.671875,6370.750,14,0
8,86,5978390000000,66.437500,6339.000,14,0
8,87,5978390000000,67.203125,6308.000,14,0
8,88,5978390000000,68.093750,6280.250,14,0
8,89,5978390000000,68.890625,6255.250,15,0
8,90,5978390000000,69.687500,6233.500,14,0
8,91,5978390000000,70.484375,6212.000,15,0
8,92,5978390000000,71.281250,6191.250,15,0
8,93,5978390000000,72.078125,6170.500,15,0
8,94,5978390000000,72.875000,6153.250,16,0
8,95,5978390000000,73.671875,6136.750,16,0
8,96,5978390000000,74.484375,6121.250,17,0
8,97,5978390000000,75.281250,6105.750,17,0
8,98,5978390000000,76.078125,6089.500,16,0
8,99,5978390000000,76.875000,6077.250,17,0
8,100,5978390000000,77.656250,6066.250,17,0
8,101,5978390000000,78.453125,6054.500,18,0
8,102,5978390000000,79.234375,6045.000,19,0
8,103,5978390000000,80.031250,6037.250,19,0
8,104,5978390000000,80.859375,6029.750,19,0
8,105,5978390000000,81.656250,6024.000,20,0
8,106,5978390000000,82.453125,6019.500,20,0
8,107,5978390000000,83.250000,6016.250,20,0
8,108,5978390000000,83.843750,6013.750,21,0
8,109,5978390000000,84.593750,6013.250,21,0
8,110,5978390000000,85.328125,6014.750,20,0
8,111,5978390000000,86.078125,6017.250,20,0
8,112,5978390000000,86.984375,6020.500,20,0
8,113,5978390000000,87.765625,6024.250,19,0
8,114,5978390000000,88.546875,6029.750,18,0
8,115,5978390000000,89.328125,6036.000,18,0
8,116,5978390000000,90.125000,6042.750,17,0
8,117,5978390000000,90.906250,6053.750,17,0
8,118,5978390000000,91.687500,6066.750,17,0
8,119,5978390000000,92.468750,6077.500,17,0
8,120,5978390000000,93.265625,6088.000,16,0
8,121,5978390000000,94.046875,6102.000,16,0
8,122,5978390000000,94.828125,6119.250,15,0
8,123,5978390000000,95.609375,6135.500,15,0
8,124,5978390000000,96.453125,6153.750,15,0
8,125,5978390000000,97.250000,6172.000,14,0
8,126,5978390000000,98.046875,6189.000,15,0
8,127,5978390000000,98.843750,6211.250,14,0
8,128,5978390000000,99.609375,6222.750,12,0
8,129,5978390000000,100.406250,6199.000,12,0
8,130,5978390000000,101.187500,6153.750,12,0
8,131,5978390000000,101.984375,6111.250,13,0
8,132,5978390000000,102.875000,6066.750,13,0
8,133,5978390000000,103.687500,6024.250,13,0
8,134,5978390000000,104.500000,5988.500,13,0
8,135,5978390000000,105.312500,5952.000,13,0
8,136,5978390000000,106.046875,5915.250,13,0
8,137,5978390000000,106.843750,5878.750,14,0
8,138,5978390000000,107.625000,5844.750,13,0
8,139,5978390000000,108.421875,5814.250,14,0
8,140,5978390000000,109.218750,5784.250,14,0
8,141,5978390000000,110.015625,5755.500,14,0
8,142,5978437000000,110.796875,5727.250,14,0
8,143,5978437000000,111.593750,5700.000,14,0
8,144,5978437000000,112.375000,5675.250,15,0
8,145,5978437000000,113.171875,5651.750,15,0
8,146,5978437000000,113.953125,5629.750,15,0
8,147,5978437000000,114.750000,5610.250,15,0
8,148,5978437000000,115.578125,5591.000,16,0
8,149,5978437000000,116.375000,5569.750,16,0
8,150,5978437000000,117.171875,5551.250,16,0
8,151,5978437000000,117.968750,5537.250,17,0
8,152,5978437000000,118.671875,5522.000,17,0
8,153,5978437000000,119.453125,5509.500,18,0
8,154,5978437000000,120.218750,5498.750,18,0
8,155,5978437000000,121.000000,5489.000,19,0
8,156,5978437000000,121.828125,5479.500,20,0
8,157,5978437000000,122.625000,5470.250,20,0
8,158,5978437000000,123.406250,5463.250,21,0
8,159,5978437000000,124.203125,5455.750,21,0
8,160,5978437000000,124.984375,5449.750,22,0
8,161,5978437000000,125.781250,5445.750,23,0
8,162,5978437000000,126.562500,5441.250,24,0
8,163,5978437000000,127.359375,5437.250,24,0
8,164,5978437000000,128.171875,5434.250,24,0
8,165,5978437000000,128.968750,5432.000,22,0
8,166,5978437000000,129.765625,5427.750,17,0
8,167,5978437000000,130.562500,5424.750,13,0
8,168,5978437000000,131.312500,5430.500,8,0
8,169,5978437000000,132.093750,0.000,0,0
8,170,5978437000000,132.875000,567.000,7,0
8,171,5978437000000,133.656250,562.500,8,0
8,172,5978437000000,134.500000,558.500,8,0
8,173,5978437000000,135.296875,561.500,8,0
8,174,5978437000000,136.093750,562.000,8,0
8,175,5978437000000,136.890625,565.000,8,0
8,176,5978437000000,137.671875,571.750,8,0
