frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
19,165,5954984000000,112.968750,5656.000,14,0
19,166,5954984000000,113.656250,5637.500,15,0
19,167,5954984000000,114.343750,5618.500,15,0
19,168,5954984000000,115.031250,5600.000,15,0
19,169,5954984000000,115.718750,5583.750,16,0
19,170,5954984000000,116.406250,5567.250,16,0
19,171,5954984000000,117.093750,5551.750,15,0
19,172,5954984000000,117.812500,5538.000,16,0
19,173,5954984000000,118.515625,5525.000,17,0
19,174,5954984000000,119.203125,5513.000,17,0
19,175,5954984000000,119.906250,5503.750,18,0
19,176,5954984000000,120.531250,5494.750,18,0
19,177,5954984000000,121.218750,5486.000,19,0
19,178,5954984000000,121.890625,5478.750,20,0
19,179,5954984000000,122.578125,5471.250,20,0
19,180,5954984000000,123.281250,5464.000,21,0
19,181,5954984000000,123.968750,5458.000,21,0
19,182,5954984000000,124.656250,5452.250,22,0
19,183,5954984000000,125.343750,5448.500,23,0
19,184,5954984000000,126.031250,5445.250,23,0
19,185,5954984000000,126.718750,5439.500,23,0
19,186,5954984000000,127.406250,5436.250,24,0
19,187,5954984000000,128.093750,5434.750,23,0
19,188,5954984000000,128.812500,5432.750,22,0
19,189,5954984000000,129.515625,5429.250,18,0
19,190,5954984000000,130.203125,5425.250,14,0
19,191,5954984000000,130.906250,5427.250,11,0
19,192,5954984000000,131.562500,5436.750,6,0
19,193,5954984000000,132.250000,0.000,0,0
19,194,5954984000000,132.937500,567.500,8,0
19,195,5954984000000,133.625000,566.750,8,0
19,196,5954984000000,134.296875,563.500,9,0
19,197,5954984000000,134.984375,562.250,8,0
19,198,5954984000000,135.656250,568.000,8,0
19,199,5954984000000,136.343750,572.500,8,0
19,200,5954984000000,137.156250,568.500,8,0
19,201,5954984000000,137.875000,567.750,8,0
19,202,5954984000000,138.578125,574.000,8,0
19,203,5954984000000,139.296875,574.000,7,0
19,204,5954984000000,139.921875,571.500,7,0
19,205,5954984000000,140.609375,570.500,7,0
19,206,5954984000000,141.296875,571.000,6,0
19,207,5954984000000,141.984375,574.000,6,0
19,208,5954984000000,142.671875,573.750,5,0
19,209,5954984000000,143.359375,577.250,6,0
19,210,5954984000000,144.046875,583.000,6,0
19,211,5954984000000,144.734375,580.500,6,0
19,212,5954984000000,145.453125,578.000,6,0
19,213,5954984000000,146.156250,577.500,7,0
19,214,5954984000000,146.843750,581.000,7,0
19,215,5954984000000,147.546875,584.500,6,0
19,216,5955000000000,148.218750,583.000,7,0
19,217,5955000000000,148.906250,584.500,8,0
19,218,5955000000000,149.593750,586.000,8,0
19,219,5955000000000,150.281250,585.250,8,0
19,220,5955000000000,150.984375,580.250,9,0
19,221,5955000000000,151.671875,581.500,9,0
19,222,5955000000000,152.359375,583.000,9,0
19,223,5955000000000,153.046875,581.500,7,0
19,224,5955000000000,153.750000,588.000,4,0
19,225,5955000000000,154.437500,0.000,0,0
19,226,5955000000000,155.125000,6025.500,11,0
19,227,5955000000000,155.812500,6063.750,12,0
19,228,5955000000000,156.546875,6103.000,12,0
19,229,5955000000000,157.250000,6142.500,12,0
19,230,5955000000000,157.937500,6180.500,11,0
19,231,5955000000000,158.640625,6220.000,12,0
19,232,5955000000000,159.312500,6261.250,12,0
19,233,5955000000000,160.000000,6308.250,12,0
19,234,5955000000000,160.687500,6353.500,13,0
19,235,5955000000000,161.375000,6370.750,15,0
19,236,5955000000000,162.078125,6359.500,15,0
19,237,5955000000000,162.765625,6343.250,15,0
19,238,5955000000000,163.453125,6329.500,16,0
19,239,5955000000000,164.140625,6317.500,16,0
19,240,5955000000000,164.859375,6304.000,16,0
19,241,5955000000000,165.562500,6290.000,16,0
19,242,5955000000000,166.250000,6278.250,16,0
19,243,5955000000000,166.953125,6268.000,17,0
19,244,5955000000000,167.625000,6259.000,17,0
19,245,5955000000000,168.312500,6250.250,18,0
19,246,5955000000000,169.000000,6244.000,19,0
19,247,5955000000000,169.687500,6238.750,20,0
19,248,5955000000000,170.375000,6233.500,21,0
19,249,5955000000000,171.062500,6229.000,22,0
19,250,5955000000000,171.750000,6225.750,22,0
19,251,5955000000000,172.437500,6222.500,22,0
19,252,5955000000000,173.109375,6218.250,23,0
19,253,5955000000000,173.796875,6214.750,23,0
19,254,5955000000000,174.468750,6215.000,24,0
19,255,5955000000000,175.156250,6217.250,22,0
19,256,5955000000000,175.875000,6219.000,22,0
19,257,5955000000000,176.562500,6220.750,21,0
19,258,5955000000000,177.250000,6223.750,21,0
19,259,5955000000000,177.937500,6227.250,20,0
19,260,5955000000000,178.640625,6230.750,19,0
19,261,5955000000000,179.328125,6236.750,19,0
19,262,5955000000000,180.015625,6243.000,18,0
19,263,5955000000000,180.703125,6250.250,18,0
19,264,5955000000000,181.390625,6259.500,17,0
19,265,5955000000000,182.078125,6268.500,17,0
19,266,5955000000000,182.765625,6276.250,16,0
19,267,5955000000000,183.453125,6286.750,15,0
19,268,5955000000000,184.156250,6301.750,16,0
19,269,5955000000000,184.843750,6316.500,15,0
19,270,5955000000000,185.531250,6331.000,15,0
19,271,5955000000000,186.218750,6346.000,15,0
19,272,5955000000000,186.906250,6363.000,15,0
19,273,5955000000000,187.593750,6379.500,15,0
19,274,5955000000000,188.281250,6398.250,14,0
19,275,5955000000000,188.968750,6419.500,14,0
19,276,5955000000000,189.671875,6438.250,13,0
19,277,5955000000000,190.359375,6460.000,14,0
19,278,5955000000000,191.046875,6483.500,14,0
19,279,5955000000000,191.734375,6506.750,14,0
19,280,5955000000000,192.484375,6529.750,13,0
19,281,5955000000000,193.187500,6555.250,13,0
19,282,5955000000000,193.890625,6584.000,13,0
19,283,5955000000000,194.593750,6614.000,13,0
19,284,5955000000000,195.250000,6644.500,12,0
19,285,5955000000000,195.937500,6673.750,12,0
19,286,5955000000000,196.625000,6707.500,11,0
19,287,5955000000000,197.312500,0.000,0,0
19,288,5955000000000,198.015625,704.750,22,0
19,289,5955000000000,198.703125,697.250,27,0
19,290,5955000000000,199.390625,696.250,31,0
19,291,5955000000000,200.078125,695.750,40,0
19,292,5955015000000,200.781250,685.250,29,0
19,293,5955015000000,201.468750,675.250,33,0
19,294,5955015000000,202.156250,674.750,37,0
19,295,5955015000000,202.843750,676.750,48,0
19,296,5955015000000,203.546875,677.250,36,0
19,297,5955015000000,204.234375,670.500,34,0
19,298,5955015000000,204.921875,665.250,35,0
19,299,5955015000000,205.609375,663.250,36,0
19,300,5955015000000,206.312500,660.250,36,0
19,301,5955015000000,207.000000,657.500,37,0
19,302,5955015000000,207.687500,656.500,38,0
19,303,5955015000000,208.375000,657.250,42,0
19,304,5955015000000,209.171875,657.250,43,0
19,305,5955015000000,209.890625,655.500,46,0
19,306,5955015000000,210.593750,645.000,37,0
19,307,5955015000000,211.312500,635.250,37,0
19,308,5955015000000,211.937500,635.500,39,0
19,309,5955015000000,212.625000,637.250,43,0
19,310,5955015000000,213.312500,639.750,48,0
19,311,5955015000000,214.000000,642.500,48,0
19,312,5955015000000,214.703125,633.250,36,0
19,313,5955015000000,215.390625,619.750,36,0
19,314,5955015000000,216.078125,615.000,39,0
19,315,5955015000000,216.765625,617.250,46,0
19,316,5955015000000,217.484375,618.250,37,0
19,317,5955015000000,218.187500,613.750,34,0
19,318,5955015000000,218.875000,610.250,33,0
19,319,5955015000000,219.578125,608.750,33,0
19,320,5955015000000,220.265625,612.750,38,0
19,321,5955015000000,220.968750,617.000,40,0
19,322,5955015000000,221.656250,616.750,37,0
19,323,5955015000000,222.359375,611.500,30,0
19,324,5955015000000,223.046875,604.000,29,0
19,325,5955015000000,223.750000,600.500,29,0
19,326,5955015000000,224.437500,596.750,29,0
19,327,5955015000000,225.140625,594.250,32,0
19,328,5955015000000,225.812500,593.750,32,0
19,329,5955015000000,226.500000,592.750,31,0
19,330,5955015000000,227.187500,590.500,31,0
19,331,5955015000000,227.875000,587.750,31,0
19,332,5955015000000,228.546875,584.750,30,0
19,333,5955015000000,229.234375,587.750,19,0
19,334,5955015000000,229.906250,0.000,0,0
19,335,5955015000000,230.593750,0.000,0,0
19,336,5955015000000,231.312500,0.000,0,0
19,337,5955015000000,232.000000,614.250,20,0
19,338,5955015000000,232.687500,616.250,16,0
19,339,5955015000000,233.375000,0.000,0,0
19,340,5955015000000,234.078125,0.000,0,0
19,341,5955015000000,234.765625,0.000,0,0
19,342,5955015000000,235.453125,841.750,28,0
19,343,5955015000000,236.140625,0.000,0,0
19,344,5955015000000,236.843750,0.000,0,0
19,345,5955015000000,237.531250,0.000,0,0
19,346,5955015000000,238.218750,805.750,24,0
19,347,5955015000000,238.906250,805.500,23,0
19,348,5955015000000,239.625000,0.000,0,0
19,349,5955015000000,240.328125,839.500,1,0
19,350,5955015000000,241.015625,0.000,0,0
19,351,5955015000000,241.718750,0.000,0,0
19,352,5955015000000,242.359375,0.000,0,0
19,353,5955015000000,243.046875,0.000,0,0
19,354,5955015000000,243.718750,505.000,10,0
19,355,5955015000000,244.406250,511.750,10,0
19,356,5955015000000,245.171875,0.000,0,0
19,357,5955015000000,245.875000,0.000,0,0
19,358,5955015000000,246.578125,0.000,0,0
19,359,5955015000000,247.281250,0.000,0,0
19,360,5955015000000,247.937500,0.000,0,0
19,361,5955015000000,248.625000,0.000,0,0
19,362,5955015000000,249.312500,0.000,0,0
19,363,5955015000000,250.000000,0.000,0,0
19,364,5955015000000,250.703125,0.000,0,0
19,365,5955015000000,251.390625,0.000,0,0
19,366,5955015000000,252.078125,0.000,0,0
19,367,5955015000000,252.765625,0.000,0,0
19,368,5955015000000,253.484375,0.000,0,0
19,369,5955015000000,254.187500,0.000,0,0
19,370,5955015000000,254.875000,0.000,0,0
19,371,5955015000000,255.578125,0.000,0,0
19,372,5955015000000,256.250000,12413.000,0,0
19,373,5955015000000,256.937500,0.000,0,0
19,374,5955015000000,257.625000,0.000,0,0
19,375,5955015000000,258.312500,0.000,0,0
19,376,5955015000000,259.046875,11022.500,6,0
19,377,5955015000000,259.750000,11037.500,4,0
19,378,5955015000000,260.437500,0.000,0,0
19,379,5955015000000,261.140625,12420.500,6,0
19,380,5955015000000,261.796875,12456.500,1,0
19,381,5955015000000,262.484375,0.000,0,0
19,382,5955031000000,263.171875,13072.000,4,0
19,383,5955031000000,263.859375,0.000,0,0
19,384,5955031000000,264.531250,15190.750,10,0
19,385,5955031000000,265.218750,15182.500,10,0
19,386,5955031000000,265.890625,15169.000,9,0
19,387,5955031000000,266.578125,15158.500,9,0
19,388,5955031000000,267.281250,15152.250,9,0
19,389,5955031000000,267.968750,15145.250,5,0
19,390,5955031000000,268.656250,0.000,0,0
19,391,5955031000000,269.343750,13524.500,17,0
19,392,5955031000000,270.062500,13531.250,6,0
19,393,5955031000000,270.765625,0.000,0,0
19,394,5955031000000,271.453125,15150.000,7,0
19,395,5955031000000,272.156250,15159.750,9,0
19,396,5955031000000,272.812500,15173.750,9,0
19,397,5955031000000,273.500000,15187.250,9,0
19,398,5955031000000,274.187500,15201.500,9,0
19,399,5955031000000,274.875000,15215.750,9,0
19,400,5955031000000,275.578125,15235.250,9,0
19,401,5955031000000,276.265625,15260.500,7,0
19,402,5955031000000,276.953125,15282.000,2,0
19,403,5955031000000,277.640625,0.000,0,0
19,404,5955031000000,278.328125,11805.000,3,0
19,405,5955031000000,279.015625,11815.000,4,0
19,406,5955031000000,279.703125,11843.500,3,0
19,407,5955031000000,280.390625,11954.000,1,0
19,408,5955031000000,281.187500,12071.000,1,0
19,409,5955031000000,281.906250,12120.500,1,0
19,410,5955031000000,282.609375,12062.000,3,0
19,411,5955031000000,283.328125,11986.000,3,0
19,412,5955031000000,283.937500,12044.000,3,0
19,413,5955031000000,284.625000,0.000,0,0
19,414,5955031000000,285.312500,0.000,0,0
19,415,5955031000000,286.000000,0.000,0,0
19,416,5955031000000,286.687500,0.000,0,0
19,417,5955031000000,287.375000,12246.750,1,0
19,418,5955031000000,288.062500,12444.750,1,0
19,419,5955031000000,288.750000,12503.500,1,0
19,420,5955031000000,289.468750,12546.000,1,0
19,421,5955031000000,290.171875,12594.500,1,0
19,422,5955031000000,290.859375,12653.500,0,0
19,423,5955031000000,291.562500,12847.000,3,0
19,424,5955031000000,292.265625,0.000,0,0
19,425,5955031000000,292.968750,13084.500,2,0
19,426,5955031000000,293.656250,13184.000,3,0
19,427,5955031000000,294.359375,0.000,0,0
19,428,5955031000000,295.031250,0.000,0,0
19,429,5955031000000,295.718750,13409.750,1,0
19,430,5955031000000,296.406250,13504.000,1,0
19,431,5955031000000,297.093750,13586.000,1,0
19,432,5955031000000,297.781250,13660.500,2,0
19,433,5955031000000,298.468750,13744.500,3,0
19,434,5955031000000,299.156250,13862.000,2,0
19,435,5955031000000,299.843750,0.000,0,0
19,436,5955031000000,300.515625,0.000,0,0
19,437,5955031000000,301.203125,14060.000,1,0
19,438,5955031000000,301.875000,0.000,0,0
19,439,5955031000000,302.562500,0.000,0,0
19,440,5955031000000,303.265625,0.000,0,0
19,441,5955031000000,303.953125,4938.000,0,0
19,442,5955031000000,304.640625,0.000,0,0
19,443,5955031000000,305.328125,0.000,0,0
19,444,5955031000000,306.031250,0.000,0,0
19,445,5955031000000,306.718750,0.000,0,0
19,446,5955031000000,307.406250,9032.500,6,0
19,447,5955031000000,308.093750,9051.500,5,0
19,448,5955031000000,308.812500,0.000,0,0
19,449,5955031000000,309.515625,0.000,0,0
19,450,5955031000000,310.203125,0.000,0,0
19,451,5955031000000,310.906250,0.000,0,0
19,452,5955031000000,311.562500,0.000,0,0
19,453,5955031000000,312.250000,0.000,0,0
19,454,5955031000000,312.937500,0.000,0,0
19,455,5955031000000,313.625000,14037.750,5,0
19,456,5955031000000,314.343750,13888.500,1,0
19,457,5955031000000,315.046875,0.000,0,0
19,458,5955031000000,315.734375,0.000,0,0
19,459,5955046000000,316.437500,0.000,0,0
19,460,5955046000000,317.125000,0.000,0,0
19,461,5955046000000,317.828125,0.000,0,0
19,462,5955046000000,318.515625,8711.000,0,0
19,463,5955046000000,319.218750,0.000,0,0
19,464,5955046000000,319.890625,12675.500,7,0
19,465,5955046000000,320.578125,12580.500,5,0
19,466,5955046000000,321.265625,12445.500,7,0
19,467,5955046000000,321.953125,12332.500,6,0
19,468,5955046000000,322.671875,0.000,0,0
19,469,5955046000000,323.375000,0.000,0,0
19,470,5955046000000,324.062500,0.000,0,0
19,471,5955046000000,324.765625,0.000,0,0
19,472,5955046000000,325.437500,0.000,0,0
19,473,5955046000000,326.125000,0.000,0,0
19,474,5955046000000,326.812500,0.000,0,0
19,475,5955046000000,327.500000,0.000,0,0
19,476,5955046000000,328.187500,0.000,0,0
19,477,5955046000000,328.875000,0.000,0,0
19,478,5955046000000,329.562500,0.000,0,0
19,479,5955046000000,330.250000,0.000,0,0
19,480,5955046000000,330.953125,0.000,0,0
19,481,5955046000000,331.640625,0.000,0,0
19,482,5955046000000,332.328125,0.000,0,0
19,483,5955046000000,333.015625,0.000,0,0
19,484,5955046000000,333.718750,0.000,0,0
19,485,5955046000000,334.406250,0.000,0,0
19,486,5955046000000,335.093750,0.000,0,0
19,487,5955046000000,335.781250,15218.250,1,0
19,488,5955046000000,336.546875,15240.000,1,0
19,489,5955046000000,337.250000,15254.500,1,0
19,490,5955046000000,337.953125,15280.000,1,0
19,491,5955046000000,338.656250,15297.500,2,0
19,492,5955046000000,339.312500,15304.500,1,0
19,493,5955046000000,340.000000,15314.250,1,0
19,494,5955046000000,340.687500,15320.250,1,0
19,495,5955046000000,341.375000,15343.500,2,0
19,496,5955046000000,342.093750,0.000,0,0
19,497,5955046000000,342.796875,0.000,0,0
19,498,5955046000000,343.484375,0.000,0,0
19,499,5955046000000,344.187500,0.000,0,0
19,500,5955046000000,344.828125,0.000,0,0
19,501,5955046000000,345.515625,0.000,0,0
19,502,5955046000000,346.187500,0.000,0,0
19,503,5955046000000,346.875000,0.000,0,0
19,504,5955046000000,347.625000,0.000,0,0
19,505,5955046000000,348.328125,0.000,0,0
19,506,5955046000000,349.015625,0.000,0,0
19,507,5955046000000,349.718750,0.000,0,0
19,508,5955046000000,350.390625,0.000,0,0
19,509,5955046000000,351.078125,0.000,0,0
19,510,5955046000000,351.765625,0.000,0,0
19,511,5955046000000,352.453125,0.000,0,0
19,512,5955046000000,353.156250,0.000,0,0
19,513,5955046000000,353.843750,0.000,0,0
19,514,5955046000000,354.531250,0.000,0,0
19,515,5955046000000,355.218750,0.000,0,0
19,516,5955046000000,355.921875,0.000,0,0
19,517,5955046000000,356.609375,0.000,0,0
19,518,5955046000000,357.296875,0.000,0,0
19,519,5955046000000,357.984375,0.000,0,0
20,0,5955046000000,358.687500,0.000,0,1
20,1,5955046000000,359.375000,15352.500,1,0
20,2,5955046000000,0.062500,15338.000,1,0
20,3,5955046000000,0.750000,15337.000,1,0
20,4,5955046000000,1.484375,15340.000,1,0
20,5,5955062000000,2.187500,15325.500,1,0
20,6,5955062000000,2.875000,15296.750,1,0
20,7,5955062000000,3.578125,15272.250,1,0
20,8,5955062000000,4.234375,0.000,0,0
20,9,5955062000000,4.921875,15243.000,1,0
20,10,5955062000000,5.609375,15224.500,1,0
20,11,5955062000000,6.296875,15209.000,0,0
20,12,5955062000000,7.015625,0.000,0,0
20,13,5955062000000,7.718750,0.000,0,0
20,14,5955062000000,8.406250,0.000,0,0
20,15,5955062000000,9.109375,0.000,0,0
20,16,5955062000000,9.781250,0.000,0,0
20,17,5955062000000,10.468750,0.000,0,0
20,18,5955062000000,11.156250,0.000,0,0
20,19,5955062000000,11.843750,0.000,0,0
20,20,5955062000000,12.781250,0.000,0,0
20,21,5955062000000,13.531250,0.000,0,0
20,22,5955062000000,14.281250,0.000,0,0
20,23,5955062000000,15.031250,0.000,0,0
20,24,5955062000000,15.609375,0.000,0,0
20,25,5955062000000,16.312500,0.000,0,0
20,26,5955062000000,17.015625,0.000,0,0
20,27,5955062000000,17.718750,0.000,0,0
20,28,5955062000000,18.390625,0.000,0,0
20,29,5955062000000,19.093750,0.000,0,0
20,30,5955062000000,19.781250,0.000,0,0
20,31,5955062000000,20.484375,13952.500,1,0
20,32,5955062000000,21.203125,13629.500,1,0
20,33,5955062000000,21.906250,13296.500,1,0
20,34,5955062000000,22.609375,12975.000,1,0
20,35,5955062000000,23.312500,12699.000,1,0
20,36,5955062000000,24.031250,12419.500,2,0
20,37,5955062000000,24.734375,12146.000,2,0
20,38,5955062000000,25.437500,11892.500,2,0
20,39,5955062000000,26.140625,11650.000,2,0
20,40,5955062000000,26.828125,11415.000,3,0
20,41,5955062000000,27.531250,11202.000,3,0
20,42,5955062000000,28.218750,10990.500,3,0
20,43,5955062000000,28.921875,10787.500,3,0
20,44,5955062000000,29.250000,10603.500,4,0
20,45,5955062000000,29.859375,10424.500,3,0
20,46,5955062000000,30.453125,10250.000,4,0
20,47,5955062000000,31.062500,10080.000,4,0
20,48,5955062000000,31.984375,9920.000,4,0
20,49,5955062000000,32.671875,9765.500,5,0
20,50,5955062000000,33.343750,9618.250,5,0
20,51,5955062000000,34.031250,9473.250,5,0
20,52,5955062000000,34.703125,9333.500,5,0
20,53,5955062000000,35.390625,9202.000,6,0
20,54,5955062000000,36.062500,9061.500,6,0
20,55,5955062000000,36.750000,8938.000,6,0
20,56,5955062000000,37.468750,8825.000,6,0
20,57,5955062000000,38.156250,8705.500,6,0
20,58,5955062000000,38.843750,8612.500,6,0
20,59,5955062000000,39.531250,0.000,0,0
20,60,5955062000000,40.187500,0.000,0,0
20,61,5955062000000,40.875000,10492.000,5,0
20,62,5955062000000,41.546875,10342.500,6,0
20,63,5955062000000,42.234375,10220.750,7,0
20,64,5955062000000,42.953125,10122.000,7,0
20,65,5955062000000,43.640625,10050.750,7,0
20,66,5955062000000,44.328125,10001.000,8,0
20,67,5955062000000,45.015625,9971.000,8,0
20,68,5955062000000,45.718750,9955.000,8,0
20,69,5955062000000,46.406250,9947.750,8,0
20,70,5955062000000,47.093750,9950.750,8,0
20,71,5955062000000,47.781250,9965.500,8,0
20,72,5955062000000,48.828125,9994.500,7,0
20,73,5955062000000,49.609375,10041.500,8,0
